Column1,raceId,year,round,circuitId,name_x,date,resultId,driverId,constructorId,position,points,laps,rank,fastestLapTime,fastestLapSpeed,driverRef,number_y,code,forename,surname,Team,nationality,name_y,location,country,lat,lng
22,1031,2020,1,70,Austrian Grand Prix,44017,24637,826,213,12,0,69,13,69.135,224.847,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
23,1032,2020,2,70,Styrian Grand Prix,44024,24655,826,213,10,1,70,13,68.378,227.336,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
24,1031,2020,1,70,Austrian Grand Prix,44017,24638,848,9,13,0,67,7,68.432,227.156,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
25,1032,2020,2,70,Styrian Grand Prix,44024,24649,848,9,4,12,71,6,67.299,230.981,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
26,1031,2020,1,70,Austrian Grand Prix,44017,24639,8,51,\N,0,53,12,69.031,225.185,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
27,1032,2020,2,70,Styrian Grand Prix,44024,24656,8,51,11,0,70,14,68.382,227.322,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
28,1031,2020,1,70,Austrian Grand Prix,44017,24640,847,3,\N,0,49,14,69.317,224.256,russell,63,RUS,George,Russell,Mercedes,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
29,1032,2020,2,70,Styrian Grand Prix,44024,24661,847,3,16,0,69,16,68.601,226.597,russell,63,RUS,George,Russell,Mercedes,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
30,1031,2020,1,70,Austrian Grand Prix,44017,24641,154,210,\N,0,49,17,70.228,221.347,grosjean,8,GRO,Romain,Grosjean,Haas,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
31,1032,2020,2,70,Styrian Grand Prix,44024,24658,154,210,13,0,70,12,68.047,228.442,grosjean,8,GRO,Romain,Grosjean,Haas,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
32,1031,2020,1,70,Austrian Grand Prix,44017,24642,825,210,\N,0,24,20,70.72,219.807,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
33,1032,2020,2,70,Styrian Grand Prix,44024,24657,825,210,12,0,70,11,68.009,228.569,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
34,1031,2020,1,70,Austrian Grand Prix,44017,24643,840,211,\N,0,20,18,70.326,221.039,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
35,1032,2020,2,70,Styrian Grand Prix,44024,24652,840,211,7,6,71,10,67.833,229.162,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
36,1031,2020,1,70,Austrian Grand Prix,44017,24644,817,4,\N,0,17,19,70.61,220.15,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
37,1032,2020,2,70,Styrian Grand Prix,44024,24653,817,4,8,4,71,9,67.832,229.166,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
38,1031,2020,1,70,Austrian Grand Prix,44017,24645,830,9,\N,0,11,15,69.351,224.146,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
39,1032,2020,2,70,Styrian Grand Prix,44024,24648,830,9,3,15,71,2,66.145,235.01,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
40,1033,2020,3,11,Hungarian Grand Prix,44031,24668,822,131,3,15,70,2,77.665,203.072,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Hungaroring,Budapest,Hungary,47.5789,19.2486
41,1033,2020,3,11,Hungarian Grand Prix,44031,24676,844,6,11,0,69,16,80.821,195.142,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Hungaroring,Budapest,Hungary,47.5789,19.2486
42,1033,2020,3,11,Hungarian Grand Prix,44031,24678,846,1,13,0,69,8,79.945,197.28,norris,4,NOR,Lando,Norris,McLaren,British,Hungaroring,Budapest,Hungary,47.5789,19.2486
43,1033,2020,3,11,Hungarian Grand Prix,44031,24666,1,131,1,26,70,1,76.627,205.823,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Hungaroring,Budapest,Hungary,47.5789,19.2486
44,1033,2020,3,11,Hungarian Grand Prix,44031,24674,832,1,9,2,69,15,80.477,195.976,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Hungaroring,Budapest,Hungary,47.5789,19.2486
45,1033,2020,3,11,Hungarian Grand Prix,44031,24672,815,211,7,6,69,10,80.09,196.923,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Hungaroring,Budapest,Hungary,47.5789,19.2486
46,1033,2020,3,11,Hungarian Grand Prix,44031,24685,842,213,\N,0,15,20,83.939,187.893,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Hungaroring,Budapest,Hungary,47.5789,19.2486
47,1033,2020,3,11,Hungarian Grand Prix,44031,24679,839,4,14,0,69,13,80.261,196.503,ocon,31,OCO,Esteban,Ocon,Renault,French,Hungaroring,Budapest,Hungary,47.5789,19.2486
48,1033,2020,3,11,Hungarian Grand Prix,44031,24682,841,51,17,0,69,11,80.096,196.908,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486
49,1033,2020,3,11,Hungarian Grand Prix,44031,24671,20,6,6,8,69,14,80.363,196.254,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Hungaroring,Budapest,Hungary,47.5789,19.2486
50,1033,2020,3,11,Hungarian Grand Prix,44031,24684,849,3,19,0,65,19,81.198,194.236,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Hungaroring,Budapest,Hungary,47.5789,19.2486
51,1033,2020,3,11,Hungarian Grand Prix,44031,24677,826,213,12,0,69,18,80.946,194.841,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Hungaroring,Budapest,Hungary,47.5789,19.2486
52,1033,2020,3,11,Hungarian Grand Prix,44031,24670,848,9,5,10,70,5,79.44,198.534,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Hungaroring,Budapest,Hungary,47.5789,19.2486
53,1033,2020,3,11,Hungarian Grand Prix,44031,24680,8,51,15,0,69,17,80.889,194.978,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Hungaroring,Budapest,Hungary,47.5789,19.2486
54,1033,2020,3,11,Hungarian Grand Prix,44031,24683,847,3,18,0,69,9,79.984,197.184,russell,63,RUS,George,Russell,Mercedes,British,Hungaroring,Budapest,Hungary,47.5789,19.2486
55,1033,2020,3,11,Hungarian Grand Prix,44031,24681,154,210,16,0,69,12,80.232,196.574,grosjean,8,GRO,Romain,Grosjean,Haas,French,Hungaroring,Budapest,Hungary,47.5789,19.2486
56,1033,2020,3,11,Hungarian Grand Prix,44031,24675,825,210,10,1,69,6,79.457,198.492,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Hungaroring,Budapest,Hungary,47.5789,19.2486
57,1033,2020,3,11,Hungarian Grand Prix,44031,24669,840,211,4,12,70,3,78.973,199.708,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Hungaroring,Budapest,Hungary,47.5789,19.2486
58,1033,2020,3,11,Hungarian Grand Prix,44031,24673,817,4,8,4,69,7,79.532,198.305,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Hungaroring,Budapest,Hungary,47.5789,19.2486
59,1033,2020,3,11,Hungarian Grand Prix,44031,24667,830,9,2,18,70,4,79.184,199.176,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Hungaroring,Budapest,Hungary,47.5789,19.2486
60,1034,2020,4,9,British Grand Prix,44045,24696,822,131,11,0,52,4,89.265,237.58,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
61,1035,2020,5,9,70th Anniversary Grand Prix,44052,24708,822,131,3,15,52,4,89.765,236.256,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
62,1034,2020,4,9,British Grand Prix,44045,24688,844,6,3,15,52,9,89.813,236.13,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
63,1035,2020,5,9,70th Anniversary Grand Prix,44052,24709,844,6,4,12,52,8,90.552,234.203,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
64,1034,2020,4,9,British Grand Prix,44045,24690,846,1,5,10,52,12,90.058,235.488,norris,4,NOR,Lando,Norris,McLaren,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
65,1035,2020,5,9,70th Anniversary Grand Prix,44052,24714,846,1,9,2,52,11,90.698,233.826,norris,4,NOR,Lando,Norris,McLaren,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
66,1034,2020,4,9,British Grand Prix,44045,24686,1,131,1,25,52,3,89.238,237.652,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
67,1035,2020,5,9,70th Anniversary Grand Prix,44052,24707,1,131,2,19,52,1,88.451,239.766,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
68,1034,2020,4,9,British Grand Prix,44045,24698,832,1,13,0,52,10,89.948,235.776,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
69,1035,2020,5,9,70th Anniversary Grand Prix,44052,24718,832,1,13,0,52,9,90.556,234.193,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
70,1034,2020,4,9,British Grand Prix,44045,24692,842,213,7,6,52,7,89.603,236.684,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
71,1035,2020,5,9,70th Anniversary Grand Prix,44052,24716,842,213,11,0,52,7,90.092,235.399,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
72,1034,2020,4,9,British Grand Prix,44045,24691,839,4,6,8,52,6,89.491,236.98,ocon,31,OCO,Esteban,Ocon,Renault,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
73,1035,2020,5,9,70th Anniversary Grand Prix,44052,24713,839,4,8,4,52,10,90.575,234.144,ocon,31,OCO,Esteban,Ocon,Renault,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
74,1034,2020,4,9,British Grand Prix,44045,24699,841,51,14,0,52,17,90.977,233.109,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
75,1035,2020,5,9,70th Anniversary Grand Prix,44052,24722,841,51,17,0,51,19,91.826,230.954,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
76,1034,2020,4,9,British Grand Prix,44045,24695,20,6,10,1,52,15,90.537,234.242,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
77,1035,2020,5,9,70th Anniversary Grand Prix,44052,24717,20,6,12,0,52,13,90.785,233.602,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
78,1034,2020,4,9,British Grand Prix,44045,24700,849,3,15,0,52,14,90.501,234.335,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
79,1035,2020,5,9,70th Anniversary Grand Prix,44052,24724,849,3,19,0,51,5,89.95,235.77,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
80,1034,2020,4,9,British Grand Prix,44045,24703,826,213,\N,0,11,18,92.443,229.412,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
81,1035,2020,5,9,70th Anniversary Grand Prix,44052,24715,826,213,10,1,52,12,90.738,233.723,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
82,1034,2020,4,9,British Grand Prix,44045,24693,848,9,8,4,52,2,88.689,239.123,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
83,1035,2020,5,9,70th Anniversary Grand Prix,44052,24710,848,9,5,10,52,3,89.477,237.017,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
84,1034,2020,4,9,British Grand Prix,44045,24702,8,51,17,0,51,11,89.973,235.71,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
85,1035,2020,5,9,70th Anniversary Grand Prix,44052,24720,8,51,15,0,51,18,91.756,231.13,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
86,1034,2020,4,9,British Grand Prix,44045,24697,847,3,12,0,52,16,90.862,233.404,russell,63,RUS,George,Russell,Mercedes,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
87,1035,2020,5,9,70th Anniversary Grand Prix,44052,24723,847,3,18,0,51,17,91.408,232.01,russell,63,RUS,George,Russell,Mercedes,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
88,1034,2020,4,9,British Grand Prix,44045,24701,154,210,16,0,52,8,89.782,236.212,grosjean,8,GRO,Romain,Grosjean,Haas,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
89,1035,2020,5,9,70th Anniversary Grand Prix,44052,24721,154,210,16,0,51,14,90.793,233.581,grosjean,8,GRO,Romain,Grosjean,Haas,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
90,1034,2020,4,9,British Grand Prix,44045,24704,825,210,\N,0,1,0,200,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
91,1035,2020,5,9,70th Anniversary Grand Prix,44052,24725,825,210,\N,0,43,20,91.83,230.944,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
92,1034,2020,4,9,British Grand Prix,44045,24694,840,211,9,2,52,13,90.475,234.402,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
93,1035,2020,5,9,70th Anniversary Grand Prix,44052,24711,840,211,6,8,52,15,90.877,233.365,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
94,1034,2020,4,9,British Grand Prix,44045,24689,817,4,4,12,52,5,89.482,237.004,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
95,1035,2020,5,9,70th Anniversary Grand Prix,44052,24719,817,4,14,0,51,16,91.168,232.621,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
96,1034,2020,4,9,British Grand Prix,44045,24687,830,9,2,19,52,1,87.097,243.494,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
97,1035,2020,5,9,70th Anniversary Grand Prix,44052,24706,830,9,1,25,52,2,89.465,237.049,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,4,9,British Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,27,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
99,1035,2020,5,9,70th Anniversary Grand Prix,44052,24712,807,211,7,6,52,6,90.087,235.412,hulkenberg,27,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
100,1036,2020,6,4,Spanish Grand Prix,44059,24728,822,131,3,16,66,1,78.183,214.343,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
101,1036,2020,6,4,Spanish Grand Prix,44059,24745,844,6,\N,0,38,20,83.968,199.576,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
102,1036,2020,6,4,Spanish Grand Prix,44059,24735,846,1,10,1,65,13,82.392,203.393,norris,4,NOR,Lando,Norris,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
103,1036,2020,6,4,Spanish Grand Prix,44059,24726,1,131,1,25,66,2,79.822,209.942,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
104,1036,2020,6,4,Spanish Grand Prix,44059,24731,832,1,6,8,65,5,81.771,204.938,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
105,1036,2020,6,4,Spanish Grand Prix,44059,24730,815,211,5,10,65,16,82.515,203.09,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
106,1036,2020,6,4,Spanish Grand Prix,44059,24734,842,213,9,2,65,17,82.543,203.021,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
107,1036,2020,6,4,Spanish Grand Prix,44059,24738,839,4,13,0,65,10,82.174,203.933,ocon,31,OCO,Esteban,Ocon,Renault,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
108,1036,2020,6,4,Spanish Grand Prix,44059,24741,841,51,16,0,65,6,81.801,204.863,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
109,1036,2020,6,4,Spanish Grand Prix,44059,24732,20,6,7,6,65,18,82.707,202.618,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
110,1036,2020,6,4,Spanish Grand Prix,44059,24743,849,3,18,0,64,9,82.03,204.291,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
111,1036,2020,6,4,Spanish Grand Prix,44059,24737,826,213,12,0,65,12,82.336,203.531,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
112,1036,2020,6,4,Spanish Grand Prix,44059,24733,848,9,8,4,65,11,82.194,203.883,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
113,1036,2020,6,4,Spanish Grand Prix,44059,24739,8,51,14,0,65,7,81.888,204.645,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
114,1036,2020,6,4,Spanish Grand Prix,44059,24742,847,3,17,0,65,15,82.503,203.119,russell,63,RUS,George,Russell,Mercedes,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
115,1036,2020,6,4,Spanish Grand Prix,44059,24744,154,210,19,0,64,3,80.409,208.409,grosjean,8,GRO,Romain,Grosjean,Haas,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
116,1036,2020,6,4,Spanish Grand Prix,44059,24740,825,210,15,0,65,19,83.474,200.757,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
117,1036,2020,6,4,Spanish Grand Prix,44059,24729,840,211,4,12,65,8,82.024,204.306,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
118,1036,2020,6,4,Spanish Grand Prix,44059,24736,817,4,11,0,65,14,82.464,203.215,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
119,1036,2020,6,4,Spanish Grand Prix,44059,24727,830,9,2,18,66,4,81.477,205.677,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
120,1037,2020,7,13,Belgian Grand Prix,44073,24747,822,131,2,18,44,5,107.983,233.503,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
121,1037,2020,7,13,Belgian Grand Prix,44073,24759,844,6,14,0,44,4,107.84,233.813,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
122,1037,2020,7,13,Belgian Grand Prix,44073,24752,846,1,7,6,44,11,108.552,232.279,norris,4,NOR,Lando,Norris,McLaren,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
123,1037,2020,7,13,Belgian Grand Prix,44073,24746,1,131,1,25,44,2,107.758,233.99,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
124,1037,2020,7,13,Belgian Grand Prix,44073,24765,832,1,\N,0,0,0,200,\N,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
