,raceId,year,round,circuitId,name_x,date,time,constructorStandingsId,constructorId,points,position,positionText,wins,constructorRef,name_y,nationality,circuitRef,name,location,country,lat,lng,alt,url
25,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,27507,213,7.0,7,7,0,alphatauri,AlphaTauri,Italian,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,http://en.wikipedia.org/wiki/Hungaroring
26,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,27506,211,40.0,4,4,0,racing_point,Racing Point,British,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,http://en.wikipedia.org/wiki/Hungaroring
27,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,27505,1,41.0,3,3,0,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,http://en.wikipedia.org/wiki/Hungaroring
28,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,27504,6,27.0,5,5,0,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,http://en.wikipedia.org/wiki/Hungaroring
29,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,27503,131,121.0,1,1,3,mercedes,Mercedes,German,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,http://en.wikipedia.org/wiki/Hungaroring
30,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27522,210,1.0,9,9,0,haas,Haas F1 Team,American,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
31,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27532,210,1.0,9,9,0,haas,Haas F1 Team,American,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
32,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27521,9,78.0,2,2,0,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
33,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27531,9,113.0,2,2,1,red_bull,Red Bull,Austrian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27520,3,0.0,10,10,0,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
35,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27530,3,0.0,10,10,0,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
36,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27519,51,2.0,8,8,0,alfa,Alfa Romeo,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
37,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27529,51,2.0,8,8,0,alfa,Alfa Romeo,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
38,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27518,4,32.0,6,6,0,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
39,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27528,4,36.0,6,6,0,renault,Renault,French,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
40,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27517,213,13.0,7,7,0,alphatauri,AlphaTauri,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
41,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27527,213,14.0,7,7,0,alphatauri,AlphaTauri,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
42,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27516,211,42.0,5,5,0,racing_point,Racing Point,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
43,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27526,211,41.0,5,5,0,racing_point,Racing Point,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
44,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27515,1,51.0,3,3,0,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
45,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27525,1,53.0,4,4,0,mclaren,McLaren,British,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
46,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27514,6,43.0,4,4,0,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
47,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27524,6,55.0,3,3,0,ferrari,Ferrari,Italian,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
48,1034,2020,4,9,British Grand Prix,2020-08-02,13:10:00,27513,131,146.0,1,1,4,mercedes,Mercedes,German,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
49,1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,27523,131,180.0,1,1,4,mercedes,Mercedes,German,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,http://en.wikipedia.org/wiki/Silverstone_Circuit
50,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27542,210,1.0,9,9,0,haas,Haas F1 Team,American,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
51,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27541,9,135.0,2,2,1,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
52,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27540,3,0.0,10,10,0,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
53,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27539,51,2.0,8,8,0,alfa,Alfa Romeo,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
54,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27538,4,36.0,6,6,0,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
55,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27537,213,16.0,7,7,0,alphatauri,AlphaTauri,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
56,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27536,211,63.0,3,3,0,racing_point,Racing Point,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
57,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27535,1,62.0,4,4,0,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
58,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27534,6,61.0,5,5,0,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
59,1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,27533,131,221.0,1,1,5,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,\N,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
60,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27552,210,1.0,9,9,0,haas,Haas F1 Team,American,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
61,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27551,9,158.0,2,2,1,red_bull,Red Bull,Austrian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
62,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27550,3,0.0,10,10,0,williams,Williams,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
63,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27549,51,2.0,8,8,0,alfa,Alfa Romeo,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
64,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27548,4,59.0,6,6,0,renault,Renault,French,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
65,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27547,213,20.0,7,7,0,alphatauri,AlphaTauri,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
66,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27546,211,66.0,4,4,0,racing_point,Racing Point,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
67,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27545,1,68.0,3,3,0,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
68,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27544,6,61.0,5,5,0,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
69,1037,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,27543,131,264.0,1,1,6,mercedes,Mercedes,German,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
70,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27562,210,1.0,9,9,0,haas,Haas F1 Team,American,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
71,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27561,9,158.0,2,2,1,red_bull,Red Bull,Austrian,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
72,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27560,3,0.0,10,10,0,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
73,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27559,51,2.0,8,8,0,alfa,Alfa Romeo,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
74,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27558,4,71.0,5,5,0,renault,Renault,French,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
75,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27557,213,47.0,7,7,1,alphatauri,AlphaTauri,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
76,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27556,211,82.0,4,4,0,racing_point,Racing Point,British,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
77,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27555,1,98.0,3,3,0,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
78,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27554,6,61.0,6,6,0,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
79,1038,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,27553,131,281.0,1,1,6,mercedes,Mercedes,German,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
80,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27572,210,1.0,9,9,0,haas,Haas F1 Team,American,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
81,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27571,9,173.0,2,2,1,red_bull,Red Bull,Austrian,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
82,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27570,3,0.0,10,10,0,williams,Williams,British,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
83,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27569,51,4.0,8,8,0,alfa,Alfa Romeo,Italian,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
84,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27568,4,83.0,5,5,0,renault,Renault,French,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
85,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27567,213,53.0,7,7,1,alphatauri,AlphaTauri,Italian,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
86,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27566,211,92.0,4,4,0,racing_point,Racing Point,British,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
87,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27565,1,106.0,3,3,0,mclaren,McLaren,British,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
88,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27564,6,66.0,6,6,0,ferrari,Ferrari,Italian,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
89,1039,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,27563,131,325.0,1,1,7,mercedes,Mercedes,German,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,http://en.wikipedia.org/wiki/Mugello_Circuit
90,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27592,210,1.0,9,9,0,haas,Haas F1 Team,American,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
91,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27591,9,192.0,2,2,1,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
92,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27590,3,0.0,10,10,0,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
93,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27589,51,4.0,8,8,0,alfa,Alfa Romeo,Italian,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
94,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27588,4,99.0,5,5,0,renault,Renault,French,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
95,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27587,213,59.0,7,7,1,alphatauri,AlphaTauri,Italian,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
96,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27586,211,104.0,4,4,0,racing_point,Racing Point,British,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
97,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27585,1,106.0,3,3,0,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
98,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27584,6,74.0,6,6,0,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
99,1040,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,27583,131,366.0,1,1,8,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,http://en.wikipedia.org/wiki/Sochi_Autodrom
100,1041,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,27602,210,3.0,9,9,0,haas,Haas F1 Team,American,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,\N,http://en.wikipedia.org/wiki/N%C3%BCrburgring
101,1041,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,27601,9,211.0,2,2,1,red_bull,Red Bull,Austrian,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,\N,http://en.wikipedia.org/wiki/N%C3%BCrburgring
102,1041,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,27600,3,0.0,10,10,0,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,\N,http://en.wikipedia.org/wiki/N%C3%BCrburgring
103,1041,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,27599,51,5.0,8,8,0,alfa,Alfa Romeo,Italian,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,\N,http://en.wikipedia.org/wiki/N%C3%BCrburgring
